timestamp,Open,High,Low,Close,Volume,Date,Ticker
1765324800000,137.87,142.57,135.39,136.26,4520230.276,2025-12-10,SOL
1765411200000,136.26,137.79,129.0,136.41,4377697.036,2025-12-11,SOL
1765497600000,136.41,140.12,130.35,132.27,4005608.262,2025-12-12,SOL
1765584000000,132.28,134.28,131.6,133.14,1472483.735,2025-12-13,SOL
1765670400000,133.13,133.66,127.98,129.4,1731614.637,2025-12-14,SOL
1765756800000,129.39,135.43,123.63,127.81,3922431.0,2025-12-15,SOL
1765843200000,127.81,130.14,124.87,129.15,2884783.998,2025-12-16,SOL
1765929600000,129.15,133.99,121.36,123.27,4525580.216,2025-12-17,SOL
1766016000000,123.28,129.05,116.88,119.6,4790795.008,2025-12-18,SOL
1766102400000,119.6,127.87,117.61,126.27,4090548.592,2025-12-19,SOL
1766188800000,126.27,126.89,125.3,125.81,1229353.586,2025-12-20,SOL
1766275200000,125.8,126.62,123.4,126.03,1812103.189,2025-12-21,SOL
1766361600000,126.03,128.78,124.2,125.93,2667589.146,2025-12-22,SOL
1766448000000,125.93,126.93,122.16,124.01,2440030.872,2025-12-23,SOL
1766534400000,124.02,124.3,120.63,122.53,1605450.498,2025-12-24,SOL
1766620800000,122.52,124.46,119.71,120.06,1818325.148,2025-12-25,SOL
1766707200000,120.05,125.14,119.24,122.26,3326516.562,2025-12-26,SOL
1766793600000,122.27,125.08,121.86,124.73,1357802.112,2025-12-27,SOL
1766880000000,124.74,125.64,123.08,125.27,1828960.451,2025-12-28,SOL
1766966400000,125.27,130.16,122.36,123.28,4307595.105,2025-12-29,SOL
1767052800000,123.28,126.52,122.58,125.01,2480631.516,2025-12-30,SOL
1767139200000,125.02,132.75,122.99,124.65,2941643.658,2025-12-31,SOL
1767225600000,124.64,127.25,124.15,126.9,1733664.978,2026-01-01,SOL
1767312000000,126.91,133.25,125.84,132.29,2924227.372,2026-01-02,SOL
1767398400000,132.28,133.99,129.6,133.37,1520623.499,2026-01-03,SOL
1767484800000,133.37,135.54,133.12,134.12,1809269.113,2026-01-04,SOL
1767571200000,134.12,139.87,133.18,137.9,3327567.484,2026-01-05,SOL
1767657600000,137.91,143.48,136.19,141.08,3771795.117,2026-01-06,SOL
1767744000000,141.08,141.4,134.41,136.39,2321642.178,2026-01-07,SOL
1767830400000,136.39,140.07,132.67,138.37,3113437.835,2026-01-08,SOL
1767916800000,138.37,141.17,134.98,135.97,3778547.996,2026-01-09,SOL
1768003200000,135.96,137.05,135.37,135.84,1000837.004,2026-01-10,SOL
1768089600000,135.85,141.6,135.75,139.7,2209913.206,2026-01-11,SOL
1768176000000,139.69,144.4,138.34,139.22,4160120.091,2026-01-12,SOL
1768262400000,139.21,148.74,137.82,145.51,4195082.468,2026-01-13,SOL
1768348800000,145.52,148.44,143.37,146.69,3695077.378,2026-01-14,SOL
1768435200000,146.7,146.73,140.9,142.4,2462143.139,2026-01-15,SOL
1768521600000,142.41,145.55,140.26,144.89,1900879.026,2026-01-16,SOL
1768608000000,144.9,144.99,143.32,143.72,835154.761,2026-01-17,SOL
1768694400000,143.73,144.0,137.74,137.87,1877438.698,2026-01-18,SOL
1768780800000,137.87,137.87,130.0,133.44,2972524.77,2026-01-19,SOL
1768867200000,133.44,134.63,124.68,125.8,3532423.88,2026-01-20,SOL
1768953600000,125.81,128.75,125.75,128.31,496078.626,2026-01-21,SOL
