timestamp,Open,High,Low,Close,Volume,Date,Ticker
1734825600000,3338.92,3403.0,3221.1,3281.83,361920.2495,2024-12-22,ETH
1734912000000,3281.83,3466.99,3216.97,3422.53,488253.41,2024-12-23,ETH
1734998400000,3422.53,3539.65,3358.19,3493.18,315723.6763,2024-12-24,ETH
1735084800000,3493.17,3547.95,3440.93,3497.0,219846.0452,2024-12-25,ETH
1735171200000,3497.0,3514.94,3304.63,3335.05,310170.1719,2024-12-26,ETH
1735257600000,3335.04,3444.16,3306.6,3333.51,342529.6038,2024-12-27,ETH
1735344000000,3333.51,3428.68,3322.23,3404.0,175963.613,2024-12-28,ETH
1735430400000,3404.01,3413.78,3326.17,3356.48,156256.8819,2024-12-29,ETH
1735516800000,3356.48,3437.59,3305.0,3361.84,420794.6476,2024-12-30,ETH
1735603200000,3361.83,3451.0,3315.59,3337.78,303053.1685,2024-12-31,ETH
1735689600000,3337.78,3374.85,3313.88,3360.38,190238.5861,2025-01-01,ETH
1735776000000,3360.39,3509.99,3354.5,3455.67,338632.8874,2025-01-02,ETH
1735862400000,3455.68,3630.0,3423.44,3609.01,334041.0604,2025-01-03,ETH
1735948800000,3609.0,3671.6,3572.42,3656.88,229266.3133,2025-01-04,ETH
1736035200000,3656.88,3675.25,3593.7,3635.99,155444.1741,2025-01-05,ETH
1736121600000,3636.0,3744.83,3610.63,3687.45,329642.3648,2025-01-06,ETH
1736208000000,3687.44,3700.86,3356.31,3381.31,541543.2874,2025-01-07,ETH
1736294400000,3381.31,3415.1,3208.2,3327.29,584749.9627,2025-01-08,ETH
1736380800000,3327.29,3357.27,3158.0,3219.2,501818.4247,2025-01-09,ETH
1736467200000,3219.2,3322.49,3193.97,3267.04,454142.1333,2025-01-10,ETH
1736553600000,3267.05,3320.18,3217.56,3282.83,151679.7487,2025-01-11,ETH
1736640000000,3282.83,3300.0,3224.49,3267.3,164879.9709,2025-01-12,ETH
1736726400000,3267.3,3339.0,2920.0,3137.51,845907.5669,2025-01-13,ETH
1736812800000,3137.51,3256.67,3125.65,3225.63,374308.4517,2025-01-14,ETH
1736899200000,3225.63,3473.75,3186.36,3451.52,464188.034,2025-01-15,ETH
1736985600000,3451.51,3460.79,3265.44,3308.05,471282.6787,2025-01-16,ETH
1737072000000,3308.04,3525.72,3307.5,3473.63,518550.1813,2025-01-17,ETH
1737158400000,3473.64,3494.39,3227.0,3307.71,634197.1281,2025-01-18,ETH
1737244800000,3307.71,3448.99,3130.48,3215.12,1342301.5217,2025-01-19,ETH
1737331200000,3215.2,3453.69,3142.78,3284.0,1158354.7814,2025-01-20,ETH
1737417600000,3283.99,3368.0,3204.6,3327.54,548706.0513,2025-01-21,ETH
1737504000000,3327.55,3365.99,3222.85,3242.6,349240.7498,2025-01-22,ETH
1737590400000,3242.61,3347.97,3185.0,3338.21,605592.7225,2025-01-23,ETH
1737676800000,3338.22,3428.0,3275.9,3310.09,451524.2752,2025-01-24,ETH
1737763200000,3310.1,3350.68,3268.66,3318.77,208559.0415,2025-01-25,ETH
1737849600000,3318.76,3362.0,3230.0,3232.61,272165.469,2025-01-26,ETH
1737936000000,3232.61,3253.91,3020.01,3182.44,753004.7529,2025-01-27,ETH
1738022400000,3182.44,3223.01,3040.03,3077.72,350959.7173,2025-01-28,ETH
1738108800000,3077.72,3182.52,3054.06,3113.9,409737.2576,2025-01-29,ETH
1738195200000,3113.9,3283.43,3091.06,3247.39,350639.4823,2025-01-30,ETH
1738281600000,3247.38,3437.31,3213.8,3300.99,648681.6561,2025-01-31,ETH
1738368000000,3300.99,3331.98,3101.7,3117.54,354065.2525,2025-02-01,ETH
1738454400000,3117.54,3163.2,2750.71,2869.68,1050805.93,2025-02-02,ETH
1738540800000,2869.68,2921.0,2125.01,2879.9,2807979.021,2025-02-03,ETH
1738627200000,2879.89,2888.5,2632.6,2731.19,1259594.3919,2025-02-04,ETH
1738713600000,2731.19,2826.95,2699.13,2788.25,686593.0429,2025-02-05,ETH
1738800000000,2788.25,2857.64,2655.28,2686.64,719459.9571,2025-02-06,ETH
1738886400000,2686.63,2797.5,2562.51,2622.1,695467.3612,2025-02-07,ETH
1738972800000,2622.11,2667.3,2588.8,2632.46,379685.1509,2025-02-08,ETH
1739059200000,2632.46,2698.9,2520.02,2627.18,387166.7911,2025-02-09,ETH
1739145600000,2627.18,2693.79,2559.85,2661.19,398173.2716,2025-02-10,ETH
1739232000000,2661.19,2725.04,2558.24,2602.59,484196.1435,2025-02-11,ETH
1739318400000,2602.59,2795.45,2546.92,2738.27,646295.8959,2025-02-12,ETH
1739404800000,2738.27,2757.28,2612.76,2675.87,443769.2853,2025-02-13,ETH
1739491200000,2675.87,2791.78,2664.46,2725.95,419895.7862,2025-02-14,ETH
1739577600000,2725.95,2739.0,2662.28,2693.04,202971.4295,2025-02-15,ETH
1739664000000,2693.04,2727.31,2651.26,2661.41,191231.5314,2025-02-16,ETH
1739750400000,2661.41,2849.7,2637.71,2744.05,639739.8197,2025-02-17,ETH
1739836800000,2744.05,2756.93,2605.44,2671.99,604863.8737,2025-02-18,ETH
1739923200000,2672.0,2736.7,2656.03,2715.5,326154.0202,2025-02-19,ETH
1740009600000,2715.51,2770.59,2707.18,2738.04,336735.2544,2025-02-20,ETH
1740096000000,2738.04,2845.32,2616.72,2663.0,890440.0604,2025-02-21,ETH
1740182400000,2663.0,2798.07,2653.33,2763.22,444989.6669,2025-02-22,ETH
1740268800000,2763.23,2857.34,2745.41,2819.69,611002.1222,2025-02-23,ETH
1740355200000,2819.7,2839.95,2470.33,2513.52,876876.3707,2025-02-24,ETH
1740441600000,2513.52,2533.49,2313.49,2495.7,1322016.8718,2025-02-25,ETH
1740528000000,2495.69,2507.5,2253.77,2336.37,863087.2133,2025-02-26,ETH
1740614400000,2336.38,2381.6,2230.57,2307.72,637583.9106,2025-02-27,ETH
1740700800000,2307.72,2314.18,2076.26,2237.59,1291539.0557,2025-02-28,ETH
1740787200000,2237.59,2281.14,2142.73,2217.39,446430.7271,2025-03-01,ETH
1740873600000,2217.4,2550.58,2172.04,2518.11,1266684.7748,2025-03-02,ETH
1740960000000,2518.12,2523.56,2097.91,2149.01,1109565.2003,2025-03-03,ETH
1741046400000,2149.02,2221.88,1993.2,2171.51,1257822.3372,2025-03-04,ETH
1741132800000,2171.5,2273.51,2155.03,2241.59,687130.7897,2025-03-05,ETH
1741219200000,2241.59,2319.99,2176.9,2202.2,596908.3935,2025-03-06,ETH
1741305600000,2202.21,2258.47,2101.82,2141.6,782387.2606,2025-03-07,ETH
1741392000000,2141.6,2234.93,2105.06,2203.58,328793.0979,2025-03-08,ETH
1741478400000,2203.57,2212.0,1989.66,2020.41,601671.5882,2025-03-09,ETH
1741564800000,2020.43,2152.4,1810.01,1865.1,1248745.3514,2025-03-10,ETH
1741651200000,1865.11,1963.2,1754.28,1923.43,1171427.9995,2025-03-11,ETH
1741737600000,1923.42,1960.0,1829.72,1908.2,788739.6763,2025-03-12,ETH
1741824000000,1908.2,1923.09,1821.81,1864.59,569537.2622,2025-03-13,ETH
1741910400000,1864.59,1945.64,1861.31,1911.65,375805.7355,2025-03-14,ETH
1741996800000,1911.64,1957.19,1903.75,1937.17,209545.8675,2025-03-15,ETH
1742083200000,1937.18,1940.87,1860.38,1887.0,324766.6564,2025-03-16,ETH
1742169600000,1887.01,1952.4,1879.98,1926.31,334840.4877,2025-03-17,ETH
1742256000000,1926.3,1936.2,1872.31,1931.54,332896.0155,2025-03-18,ETH
1742342400000,1931.54,2069.9,1927.58,2056.06,691809.5034,2025-03-19,ETH
1742428800000,2056.05,2067.9,1952.17,1983.79,401518.9282,2025-03-20,ETH
1742515200000,1983.79,1996.73,1937.1,1965.75,262641.659,2025-03-21,ETH
1742601600000,1965.74,2006.61,1964.34,1980.69,170782.9574,2025-03-22,ETH
1742688000000,1980.68,2020.74,1976.81,2005.99,268707.5233,2025-03-23,ETH
1742774400000,2005.99,2104.11,1977.67,2081.2,477912.8154,2025-03-24,ETH
1742860800000,2081.2,2097.7,2037.08,2066.15,328765.3292,2025-03-25,ETH
1742947200000,2066.16,2079.21,1981.6,2009.52,428975.3286,2025-03-26,ETH
1743033600000,2009.52,2037.38,1987.06,2003.66,360634.8383,2025-03-27,ETH
1743120000000,2003.67,2015.93,1860.0,1896.9,626167.5832,2025-03-28,ETH
1743206400000,1896.9,1913.6,1797.2,1828.08,409769.7555,2025-03-29,ETH
1743292800000,1828.09,1849.01,1767.69,1807.74,327843.4476,2025-03-30,ETH
1743379200000,1807.74,1854.22,1776.75,1822.43,497854.9052,2025-03-31,ETH
1743465600000,1822.43,1927.9,1817.88,1904.98,452989.0974,2025-04-01,ETH
1743552000000,1904.98,1957.0,1781.53,1795.22,750840.7823,2025-04-02,ETH
1743638400000,1795.21,1845.26,1750.0,1817.23,508075.018,2025-04-03,ETH
1743724800000,1817.23,1835.68,1758.72,1816.87,572734.4702,2025-04-04,ETH
1743811200000,1816.88,1827.29,1764.39,1806.01,201716.2696,2025-04-05,ETH
1743897600000,1806.02,1817.0,1537.5,1580.76,979847.0958,2025-04-06,ETH
1743984000000,1580.77,1639.0,1411.01,1553.04,2168796.0067,2025-04-07,ETH
1744070400000,1553.04,1618.67,1441.3,1473.41,891846.1327,2025-04-08,ETH
1744156800000,1473.41,1689.0,1385.05,1669.51,1968530.9138,2025-04-09,ETH
1744243200000,1669.51,1669.85,1471.02,1522.25,911855.3934,2025-04-10,ETH
1744329600000,1522.24,1591.47,1504.63,1566.85,578484.3183,2025-04-11,ETH
1744416000000,1566.85,1669.59,1546.06,1644.18,501867.9033,2025-04-12,ETH
1744502400000,1644.19,1649.75,1562.01,1597.76,580136.6145,2025-04-13,ETH
1744588800000,1597.76,1691.5,1595.56,1623.77,645930.1419,2025-04-14,ETH
1744675200000,1623.78,1661.21,1583.12,1588.78,476178.8915,2025-04-15,ETH
1744761600000,1588.77,1613.66,1538.07,1577.14,611387.8686,2025-04-16,ETH
1744848000000,1577.15,1616.96,1563.2,1583.62,449870.3628,2025-04-17,ETH
1744934400000,1583.63,1600.64,1573.54,1588.6,200409.0359,2025-04-18,ETH
1745020800000,1588.6,1631.81,1585.01,1613.27,223096.3899,2025-04-19,ETH
1745107200000,1613.26,1619.19,1565.59,1587.36,276052.2306,2025-04-20,ETH
1745193600000,1587.36,1658.75,1564.07,1579.57,691486.6667,2025-04-21,ETH
1745280000000,1579.57,1778.0,1537.26,1756.26,1103036.9586,2025-04-22,ETH
1745366400000,1756.25,1834.86,1744.95,1795.07,887545.6316,2025-04-23,ETH
1745452800000,1795.08,1802.82,1722.9,1769.65,483465.0385,2025-04-24,ETH
1745539200000,1769.64,1827.32,1738.6,1784.6,595610.8894,2025-04-25,ETH
1745625600000,1784.6,1841.16,1778.94,1820.88,355068.0442,2025-04-26,ETH
1745712000000,1820.87,1857.47,1781.9,1791.29,340332.6435,2025-04-27,ETH
1745798400000,1791.29,1827.98,1744.71,1799.88,587269.743,2025-04-28,ETH
1745884800000,1799.88,1842.99,1780.47,1797.81,480456.3884,2025-04-29,ETH
1745971200000,1797.81,1816.8,1731.7,1793.61,473523.9877,2025-04-30,ETH
1746057600000,1793.62,1873.17,1792.52,1838.11,537198.7291,2025-05-01,ETH
1746144000000,1838.1,1871.0,1813.0,1842.2,410667.875,2025-05-02,ETH
1746230400000,1842.2,1848.6,1810.0,1833.52,213751.5979,2025-05-03,ETH
1746316800000,1833.52,1849.95,1803.0,1808.86,238254.3564,2025-05-04,ETH
1746403200000,1808.86,1833.55,1781.85,1820.19,342341.0078,2025-05-05,ETH
1746489600000,1820.19,1820.9,1752.0,1817.0,384584.2451,2025-05-06,ETH
1746576000000,1817.0,1850.0,1787.01,1811.11,456170.0705,2025-05-07,ETH
1746662400000,1811.11,2226.0,1808.71,2207.39,1473152.686,2025-05-08,ETH
1746748800000,2207.39,2490.77,2184.33,2345.04,1667041.0382,2025-05-09,ETH
1746835200000,2345.04,2600.0,2317.0,2583.23,979350.1606,2025-05-10,ETH
1746921600000,2583.22,2608.13,2435.51,2514.57,831584.3888,2025-05-11,ETH
1747008000000,2514.58,2624.0,2406.63,2495.47,1068680.9433,2025-05-12,ETH
1747094400000,2495.48,2738.5,2415.3,2679.71,1031355.6465,2025-05-13,ETH
1747180800000,2679.71,2725.99,2547.26,2609.74,830047.1122,2025-05-14,ETH
1747267200000,2609.75,2647.03,2476.03,2548.69,768954.0332,2025-05-15,ETH
1747353600000,2548.7,2649.31,2529.4,2537.12,605953.6919,2025-05-16,ETH
1747440000000,2537.13,2538.16,2446.42,2475.08,494333.2782,2025-05-17,ETH
1747526400000,2475.09,2587.61,2323.21,2497.78,810103.1851,2025-05-18,ETH
1747612800000,2497.78,2547.36,2348.38,2528.14,861747.523,2025-05-19,ETH
1747699200000,2528.14,2588.63,2442.4,2524.19,676989.1747,2025-05-20,ETH
1747785600000,2524.19,2615.95,2452.2,2550.99,1095890.2902,2025-05-21,ETH
1747872000000,2551.0,2692.99,2544.83,2664.82,852555.6669,2025-05-22,ETH
1747958400000,2664.83,2734.23,2498.3,2526.5,971442.4532,2025-05-23,ETH
1748044800000,2526.49,2575.85,2515.08,2530.4,257544.2344,2025-05-24,ETH
1748131200000,2530.41,2554.26,2463.0,2551.22,359890.0299,2025-05-25,ETH
1748217600000,2551.22,2599.0,2525.86,2563.7,362971.1182,2025-05-26,ETH
1748304000000,2563.7,2712.36,2509.46,2660.81,798430.8862,2025-05-27,ETH
1748390400000,2660.81,2689.14,2608.5,2681.6,560095.6833,2025-05-28,ETH
1748476800000,2681.61,2788.0,2619.05,2631.39,811567.2545,2025-05-29,ETH
1748563200000,2631.39,2649.23,2507.35,2531.34,763045.2564,2025-05-30,ETH
1748649600000,2531.35,2550.34,2475.33,2528.06,394537.2521,2025-05-31,ETH
1748736000000,2528.06,2547.79,2468.56,2539.21,332021.7088,2025-06-01,ETH
1748822400000,2539.2,2615.0,2475.0,2607.41,468889.9737,2025-06-02,ETH
1748908800000,2607.42,2655.38,2575.0,2593.36,454383.0439,2025-06-03,ETH
1748995200000,2593.35,2679.88,2583.5,2607.68,502494.8214,2025-06-04,ETH
1749081600000,2607.68,2640.86,2391.66,2414.01,808938.0344,2025-06-05,ETH
1749168000000,2414.02,2531.36,2381.49,2476.1,578843.4974,2025-06-06,ETH
1749254400000,2476.1,2544.36,2457.0,2524.63,264787.6743,2025-06-07,ETH
1749340800000,2524.64,2548.63,2490.58,2509.83,266474.7139,2025-06-08,ETH
1749427200000,2509.84,2693.99,2477.73,2680.13,568726.3025,2025-06-09,ETH
1749513600000,2680.13,2827.0,2655.61,2816.4,1138405.4775,2025-06-10,ETH
1749600000000,2816.41,2879.22,2743.75,2771.61,850210.9324,2025-06-11,ETH
1749686400000,2771.6,2784.83,2616.24,2642.65,699593.3757,2025-06-12,ETH
1749772800000,2642.66,2645.45,2436.98,2579.19,1202176.2972,2025-06-13,ETH
1749859200000,2579.19,2579.43,2488.72,2530.76,331438.9278,2025-06-14,ETH
1749945600000,2530.77,2559.51,2492.0,2547.61,299701.6624,2025-06-15,ETH
1750032000000,2547.62,2680.34,2514.85,2544.17,680429.988,2025-06-16,ETH
1750118400000,2544.17,2618.6,2453.8,2509.95,715930.4081,2025-06-17,ETH
1750204800000,2509.95,2548.42,2465.78,2525.0,504532.1818,2025-06-18,ETH
1750291200000,2525.0,2546.91,2485.03,2521.12,252646.059,2025-06-19,ETH
1750377600000,2521.13,2569.0,2367.36,2406.49,632027.8235,2025-06-20,ETH
1750464000000,2406.49,2448.8,2216.0,2295.73,496783.864,2025-06-21,ETH
1750550400000,2295.72,2314.48,2111.89,2227.7,840155.8295,2025-06-22,ETH
1750636800000,2227.7,2438.68,2188.0,2411.66,744583.8003,2025-06-23,ETH
1750723200000,2411.66,2482.04,2376.11,2448.45,516760.6621,2025-06-24,ETH
1750809600000,2448.46,2468.69,2389.69,2418.49,414894.7387,2025-06-25,ETH
1750896000000,2418.5,2520.92,2394.32,2415.96,463704.0261,2025-06-26,ETH
1750982400000,2415.96,2463.54,2382.53,2423.17,381474.766,2025-06-27,ETH
1751068800000,2423.17,2447.8,2405.81,2435.62,155814.9859,2025-06-28,ETH
1751155200000,2435.62,2525.0,2412.0,2500.09,284291.8057,2025-06-29,ETH
1751241600000,2500.09,2524.3,2431.0,2485.47,440455.714,2025-06-30,ETH
1751328000000,2485.47,2500.8,2386.52,2405.01,351951.0868,2025-07-01,ETH
1751414400000,2405.01,2619.28,2373.0,2570.41,634967.0337,2025-07-02,ETH
1751500800000,2570.41,2635.5,2556.12,2591.25,504943.6592,2025-07-03,ETH
1751587200000,2591.26,2603.17,2474.24,2508.04,452593.02,2025-07-04,ETH
1751673600000,2508.04,2529.81,2487.95,2516.41,157198.0958,2025-07-05,ETH
1751760000000,2516.42,2605.0,2503.5,2570.35,277593.6319,2025-07-06,ETH
1751846400000,2570.35,2590.57,2512.0,2542.29,315707.5272,2025-07-07,ETH
1751932800000,2542.3,2628.21,2523.59,2615.25,370915.7321,2025-07-08,ETH
1752019200000,2615.25,2795.74,2589.78,2768.74,686119.3772,2025-07-09,ETH
1752105600000,2768.74,3000.0,2755.5,2951.29,951896.07,2025-07-10,ETH
1752192000000,2951.29,3040.15,2913.75,2958.22,906839.1689,2025-07-11,ETH
1752278400000,2958.21,2979.78,2903.85,2943.28,348884.8877,2025-07-12,ETH
1752364800000,2943.29,3020.31,2936.49,2972.03,357333.5016,2025-07-13,ETH
1752451200000,2972.03,3083.0,2962.81,3013.62,815552.6496,2025-07-14,ETH
1752537600000,3013.61,3144.14,2932.46,3137.89,863583.7377,2025-07-15,ETH
1752624000000,3137.9,3425.0,3101.0,3371.35,1135950.5831,2025-07-16,ETH
1752710400000,3371.35,3523.44,3310.77,3476.87,974065.8264,2025-07-17,ETH
1752796800000,3476.88,3673.84,3458.68,3546.92,1163823.3977,2025-07-18,ETH
1752883200000,3546.92,3608.3,3506.79,3592.01,381791.9213,2025-07-19,ETH
1752969600000,3592.0,3824.56,3579.13,3756.69,852356.5533,2025-07-20,ETH
1753056000000,3756.69,3860.0,3701.01,3762.33,812074.0534,2025-07-21,ETH
1753142400000,3762.32,3798.65,3616.54,3746.21,870127.3864,2025-07-22,ETH
1753228800000,3746.21,3764.2,3527.0,3628.29,800259.4025,2025-07-23,ETH
1753315200000,3628.29,3771.0,3502.85,3706.94,749459.495,2025-07-24,ETH
1753401600000,3706.95,3747.0,3573.76,3724.96,764606.7261,2025-07-25,ETH
1753488000000,3724.97,3793.0,3697.66,3741.1,407259.7024,2025-07-26,ETH
1753574400000,3741.11,3879.82,3731.0,3872.1,457352.4605,2025-07-27,ETH
1753660800000,3872.11,3941.0,3754.0,3799.0,620994.7463,2025-07-28,ETH
1753747200000,3799.0,3886.44,3716.04,3793.79,584210.4393,2025-07-29,ETH
1753833600000,3793.79,3834.03,3677.65,3810.0,525424.9003,2025-07-30,ETH
1753920000000,3810.0,3878.67,3684.33,3698.39,516088.4503,2025-07-31,ETH
1754006400000,3698.39,3724.02,3431.75,3488.2,783869.1517,2025-08-01,ETH
1754092800000,3488.21,3537.69,3368.29,3393.94,494195.7094,2025-08-02,ETH
1754179200000,3393.94,3521.79,3354.28,3496.74,296347.6758,2025-08-03,ETH
1754265600000,3496.75,3736.73,3490.73,3720.99,463349.9861,2025-08-04,ETH
1754352000000,3720.99,3722.24,3546.0,3612.0,489070.9589,2025-08-05,ETH
1754438400000,3612.01,3698.6,3564.19,3683.31,365309.9205,2025-08-06,ETH
1754524800000,3683.31,3927.77,3647.63,3910.31,631678.9872,2025-08-07,ETH
1754611200000,3910.3,4071.0,3880.0,4009.5,723300.0109,2025-08-08,ETH
1754697600000,4009.51,4326.2,4006.63,4260.62,691932.1048,2025-08-09,ETH
1754784000000,4260.63,4332.6,4153.07,4250.57,494843.8105,2025-08-10,ETH
1754870400000,4250.58,4366.46,4166.77,4223.22,722664.04,2025-08-11,ETH
1754956800000,4223.22,4639.7,4219.04,4590.52,885288.0652,2025-08-12,ETH
1755043200000,4590.52,4783.85,4564.33,4749.3,925931.4988,2025-08-13,ETH
1755129600000,4749.31,4788.0,4451.33,4546.84,1265449.0453,2025-08-14,ETH
1755216000000,4546.84,4672.67,4368.0,4439.47,880409.2591,2025-08-15,ETH
1755302400000,4439.47,4490.42,4372.54,4421.99,358676.5884,2025-08-16,ETH
1755388800000,4422.0,4576.0,4393.98,4472.33,442461.3829,2025-08-17,ETH
1755475200000,4472.34,4481.88,4225.86,4312.99,823188.1269,2025-08-18,ETH
1755561600000,4312.99,4355.0,4067.34,4075.59,831222.7951,2025-08-19,ETH
1755648000000,4075.58,4378.0,4060.0,4336.16,728324.8933,2025-08-20,ETH
1755734400000,4336.16,4340.26,4204.2,4225.3,433836.3992,2025-08-21,ETH
1755820800000,4225.3,4887.59,4207.39,4832.07,1277976.63526,2025-08-22,ETH
1755907200000,4832.07,4832.07,4659.7,4778.4,512442.0888,2025-08-23,ETH
1755993600000,4778.4,4956.78,4711.0,4780.15,780668.77842,2025-08-24,ETH
1756080000000,4780.15,4797.97,4334.13,4376.18,1043917.1659,2025-08-25,ETH
1756166400000,4376.17,4633.46,4311.04,4600.63,834750.2767,2025-08-26,ETH
1756252800000,4600.63,4663.93,4481.53,4506.71,606669.3611,2025-08-27,ETH
1756339200000,4506.71,4633.97,4430.0,4511.21,485243.4027,2025-08-28,ETH
1756425600000,4511.2,4516.75,4265.0,4360.18,679063.8777,2025-08-29,ETH
1756512000000,4360.18,4415.61,4257.2,4373.7,340319.1826,2025-08-30,ETH
1756598400000,4373.7,4498.47,4372.63,4391.83,356586.1861,2025-08-31,ETH
1756684800000,4391.83,4491.84,4210.61,4314.5,513830.0395,2025-09-01,ETH
1756771200000,4314.5,4416.78,4257.85,4326.5,524605.0512,2025-09-02,ETH
1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861,2025-09-03,ETH
1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096,2025-09-04,ETH
1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754,2025-09-05,ETH
1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686,2025-09-06,ETH
1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372,2025-09-07,ETH
1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355,2025-09-08,ETH
1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821,2025-09-09,ETH
1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098,2025-09-10,ETH
1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649,2025-09-11,ETH
1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402,2025-09-12,ETH
1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869,2025-09-13,ETH
1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205,2025-09-14,ETH
1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687,2025-09-15,ETH
1757980800000,4523.74,4538.25,4424.0,4501.29,293307.1099,2025-09-16,ETH
1758067200000,4501.3,4616.77,4412.0,4590.53,476981.4561,2025-09-17,ETH
1758153600000,4590.54,4644.47,4553.7,4587.66,290660.377,2025-09-18,ETH
1758240000000,4587.66,4620.72,4435.7,4468.59,331611.1482,2025-09-19,ETH
1758326400000,4468.59,4508.71,4454.45,4480.42,130781.913,2025-09-20,ETH
1758412800000,4480.41,4498.16,4443.0,4444.97,149349.8262,2025-09-21,ETH
1758499200000,4444.98,4455.76,4077.0,4199.08,708243.2348,2025-09-22,ETH
1758585600000,4199.09,4229.03,4114.39,4164.26,315227.9057,2025-09-23,ETH
1758672000000,4164.25,4206.9,4073.74,4152.81,353665.5671,2025-09-24,ETH
1758758400000,4152.81,4161.04,3815.0,3874.36,930327.6951,2025-09-25,ETH
1758844800000,3874.35,4068.3,3867.65,4032.24,575711.0859,2025-09-26,ETH
1758931200000,4032.24,4039.01,3972.98,4018.38,172693.2638,2025-09-27,ETH
1759017600000,4018.39,4144.88,3966.0,4142.16,240331.8589,2025-09-28,ETH
1759104000000,4142.16,4235.86,4082.25,4215.07,380728.6784,2025-09-29,ETH
1759190400000,4215.07,4245.0,4092.1,4145.15,391126.6172,2025-09-30,ETH
1759276800000,4145.15,4355.46,4123.08,4348.03,507026.3822,2025-10-01,ETH
1759363200000,4348.03,4516.74,4332.73,4484.35,526411.1571,2025-10-02,ETH
1759449600000,4484.35,4591.59,4428.0,4512.87,485684.0267,2025-10-03,ETH
1759536000000,4512.88,4517.93,4440.0,4487.15,199732.7088,2025-10-04,ETH
1759622400000,4487.16,4618.17,4467.05,4514.32,506587.9614,2025-10-05,ETH
1759708800000,4514.32,4735.93,4488.25,4684.01,456200.6528,2025-10-06,ETH
1759795200000,4684.02,4755.0,4430.43,4447.7,640685.9319,2025-10-07,ETH
1759881600000,4447.7,4558.0,4410.08,4525.72,399904.3287,2025-10-08,ETH
1759968000000,4525.72,4531.52,4265.06,4368.09,515978.1829,2025-10-09,ETH
1760054400000,4368.09,4393.63,3435.0,3829.72,1493971.0244,2025-10-10,ETH
1760140800000,3829.72,3878.3,3643.33,3746.79,789885.6582,2025-10-11,ETH
1760227200000,3746.8,4197.7,3694.74,4152.29,811308.152,2025-10-12,ETH
1760313600000,4152.29,4292.0,4042.29,4240.85,622813.9247,2025-10-13,ETH
1760400000000,4240.86,4263.38,3888.74,4125.02,962996.7658,2025-10-14,ETH
1760486400000,4125.01,4217.6,3926.74,3985.61,626081.6966,2025-10-15,ETH
1760572800000,3985.61,4086.49,3826.04,3894.51,643804.6163,2025-10-16,ETH
1760659200000,3894.5,3950.45,3674.5,3831.57,830127.0885,2025-10-17,ETH
1760745600000,3831.58,3927.73,3819.07,3889.21,250710.6121,2025-10-18,ETH
